UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
haankerr_,@haankerr_,2021-04-25T12:00:55.000Z,"Replying to 
@zaynsbursin","ME MORÍ , REVIVÍ , ME MORÍ , REVIVÍ",😭 😭 ♥ ♥ ♥ 😻 😻,,,7,[],https://twitter.com/haankerr_/status/1386289115532984321
andrea,@zaynsbursin,2021-04-22T18:04:01.000Z,"Hande: AMANIM

Kerem: tú eres mi AMANIM. Por cierto, que foto tan buena hiciste.

Hande: Entonces veamos las demás

PERO QUÉ ES ESTO QUE ME VA A DAR UN MAL DE TANTO SHIPPEAR DJMDKXNXNCBC",,,32,442,1.5K,"['https://pbs.twimg.com/media/EzmM7msX0AI6QOq?format=jpg&name=small', 'https://pbs.twimg.com/media/EzmM7moXsAYE0J5?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EzmM7mtWEAA69cm?format=jpg&name=360x360']",https://twitter.com/zaynsbursin/status/1385293328921636864
haankerr_,@haankerr_,2021-04-22T18:16:22.000Z,"GRITO , LLORO ESTOY FELIZZZZZ",,😻 ❤,,,,[],https://twitter.com/haankerr_/status/1385296436477276160
K a t e 8M Soon,@kekeloverh,2021-05-11T20:16:18.000Z,"Ya que los escritores aparentemente leen  nuestras pendejadas... si llega a ser cierto que la niña va a ser la hija de los edser, se imaginan que se llame Mía? 
Aunque ya seriamente, podrían ponerle el nombre de la mamá de Eda... xd",,💥 😂,5,8,72,[],https://twitter.com/kekeloverh/status/1392211988122636290
haankerr_,@haankerr_,2021-05-11T21:55:49.000Z,Yo digo Ada,,✨ ✨,,,,[],https://twitter.com/haankerr_/status/1392237032215306240
K a t e 8M Soon,@kekeloverh,2021-05-27T16:55:28.000Z,"SE VIENE, SE VIENEEEEE 
#SenÇalKapımı","0:13
199.2K views
From 
MF YAPIM",💥,2,9,57,[],https://twitter.com/kekeloverh/status/1397959651250081794
haankerr_,@haankerr_,2021-05-27T17:07:05.000Z,YO HOY ME MUERO,,✋ 😩,,,,[],https://twitter.com/haankerr_/status/1397962576814821376
K a t e 8M Soon,@kekeloverh,2021-05-27T16:55:28.000Z,"SE VIENE, SE VIENEEEEE 
#SenÇalKapımı","199.2K views
0:03 / 0:15
From 
MF YAPIM",💥,2,9,57,[],https://twitter.com/kekeloverh/status/1397959651250081794
haankerr_,@haankerr_,2021-06-29T12:40:37.000Z,SOY KEREM AL VER LA FOTO DE AYER DE LOS HANKER  #HanKer #EdSer #KeremBürsin #HandeErçel #LoveIsInTheAir,,🤣 🤣 ❤,,1,7,['https://pbs.twimg.com/media/E5DPBw8X0AE2YsD?format=jpg&name=small'],https://twitter.com/haankerr_/status/1409854314789605379
haankerr_,@haankerr_,2021-06-29T14:03:29.000Z,PRECIOSA MAYA  #Maya #amor #SenCalKalpımı #LoveIsInTheAir #hanker #HanKer #Edser #viral,,😍 ❤,,,8,['https://pbs.twimg.com/media/E5Dh_oCXoAMT4LM?format=jpg&name=small'],https://twitter.com/haankerr_/status/1409875169859022858
haankerr_,@haankerr_,2021-06-29T11:53:38.000Z,MADRE MIA KEREM! #HanKer #LoveIsInTheAir #KeremBürsin #HandeErcel,,🤯 ❤ 🔥,,,7,"['https://pbs.twimg.com/media/E5DEQrAXEAI9esT?format=jpg&name=small', 'https://pbs.twimg.com/media/E5DERT4XEAUn3xM?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1409842492795764744
haankerr_,@haankerr_,2021-06-29T18:54:46.000Z,MÑANA ES DIA DE SÇK!!!! #SenCalKapimi #KeremBürsın #kerem #hande #HandeErçel #EdaYıldız #SerkanBolat #mañana #SÇK,,😩 ❤,,,3,['https://pbs.twimg.com/media/E5EkqiUXEAMgkhw?format=jpg&name=small'],https://twitter.com/haankerr_/status/1409948473785528327
haankerr_,@haankerr_,2021-06-29T08:13:38.000Z,"YA VUELVEN LAS CHICAS!!!
#HandeErcel #viral",,🤭 ❤,,,1,['https://pbs.twimg.com/media/E5CR68MX0AALRTM?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1409787127731298305
haankerr_,@haankerr_,2021-06-28T23:12:10.000Z,LLORANDO? SI POR?,"andrea
@zaynsbursin
 · Jun 29
How it started               How it’s going",🥺 ❤,,,1,"['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg', 'https://pbs.twimg.com/media/E5AVyiJXoAIjihg?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E5AVyidWQAASpMG?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1409650862960484356
haankerr_,@haankerr_,2021-06-29T21:38:57.000Z,"Replying to 
@zaynsbursin",PORFAVORRRR Q BONITOSSSSS,🥺 ❤,,,1,['https://pbs.twimg.com/media/E5FKPkOX0AMRUpE?format=jpg&name=small'],https://twitter.com/haankerr_/status/1409989791849103362
Kerem Bürsin,@KeremBursin,2021-06-28T21:36:48.000Z,"Replying to 
@khawlahr_2",YES!!!!!!,,1.3K,5.4K,20.6K,[],https://twitter.com/KeremBursin/status/1409626861693460488
haankerr_,@haankerr_,2021-06-29T08:41:06.000Z,,,🤭 ❤,,,,['https://pbs.twimg.com/media/E5CYNMxWUAExCri?format=jpg&name=small'],https://twitter.com/haankerr_/status/1409794038551691265
"Carito, ama dramática",@thebwomyn,2021-06-28T22:53:01.000Z,Un lunes no había sido tan perfecto no joda!!!!,,🔮 🔮,3,28,135,['https://pbs.twimg.com/media/E5ARmxmXIAAfsg1?format=jpg&name=small'],https://twitter.com/thebwomyn/status/1409646045898838016
haankerr_,@haankerr_,2021-06-28T23:28:05.000Z,Salió perfecto el día!! ,,🤘 ❤,,,,[],https://twitter.com/haankerr_/status/1409654869544247306
haankerr_,@haankerr_,2021-06-30T12:25:18.000Z,HANKERRR  #HanKer #HandeErçel #KeremBürsın #SenCalKapimi #LoveIsInTheAir,,🥺 💜,,3,11,['https://pbs.twimg.com/media/E5IVHKwX0AQ0h3b?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1410212849322975237
haankerr_,@haankerr_,2021-07-07T07:01:55.000Z,LAS FLORES QUE LE HA REGALADO EL NOVIO DIOSSSS PERO COMO SE AMAN!!!! #HanKer #Espana #AyDios,,🥺 ❤,,4,4,['https://pbs.twimg.com/media/E5rON_XXMAMBHrY?format=jpg&name=medium'],https://twitter.com/haankerr_/status/1412668182742056960
haankerr_,@haankerr_,2021-07-14T21:35:00.000Z,"Kiraz diciéndoles que quiere un hermano...
EDA: 
#iyikigeldinbaba #SenCalKapımı",,,,2,4,['https://pbs.twimg.com/media/E6SZMAhXEAIr1Jv?format=jpg&name=small'],https://twitter.com/haankerr_/status/1415424617821388803
haankerr_,@haankerr_,2021-07-14T23:51:36.000Z,5 años después.... #iyikigeldinbaba,,🤍 🥺 ✨ 🙏,,2,2,['https://pbs.twimg.com/media/E6S4dAHX0AEkDLU?format=jpg&name=small'],https://twitter.com/haankerr_/status/1415458994823606273
haankerr_,@haankerr_,2021-07-01T16:37:22.000Z,SON HERMOSOS #SenCalKalpımı,,😭 ❤,,,2,['https://pbs.twimg.com/media/E5OYZZeX0AQqgOc?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1410638673113198592
haankerr_,@haankerr_,2021-06-30T21:09:43.000Z,CONFIRMOOOO #iyikidoğdunkızım,"K a t e 8M Soon
@kekeloverh
 · Jun 30
Confirmen que todas amamos este capítulo 

#iyikidoğdunkızım",😭 ❤ 💥,,,1,['https://pbs.twimg.com/profile_images/1430750197391429635/KZUwjNFb_mini.jpg'],https://twitter.com/haankerr_/status/1410344821995327494
haankerr_,@haankerr_,2021-06-30T14:12:48.000Z,PAPÁ YA NO SERÁ UN ASTRONAUTA #SerkanBolat #KirazBolat #SenCalKapimi #amordepadre #viralizame,,,,,1,['https://pbs.twimg.com/media/E5Itt2wXoAQgSzW?format=jpg&name=small'],https://twitter.com/haankerr_/status/1410239901619167236
haankerr_,@haankerr_,2021-07-05T13:22:21.000Z,LO NOVIOS QUE SONNN AYSSSSS  #HanKer #HandeErçel #kerembürsin,,❤ 🥺,,,2,['https://pbs.twimg.com/media/E5iSHrVWEAgayUu?format=jpg&name=small'],https://twitter.com/haankerr_/status/1412039146676310024
haankerr_,@haankerr_,2021-07-09T10:29:24.000Z,"EN FIN , HANDE UNA DIOSA ÚNICA #HandeErcel #HanKer #LoveIsInTheAir6J #MelisaDoengel",,👑 ❤,,,3,"['https://pbs.twimg.com/media/E52Q3okX0AMC0Wm?format=jpg&name=small', 'https://pbs.twimg.com/media/E52Q4ZhXMAMzjpt?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1413445173619482624
haankerr_,@haankerr_,2021-07-08T10:36:46.000Z,NO OS PARECE FAMILIAR ESTE LUGAR? #SenCalkapımıSezon2 #SenCalKapmı #EdSer,,🤨 💛 👗,1,,2,['https://pbs.twimg.com/media/E5xI_BGWQAQzwlX?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1413084639250554885
haankerr_,@haankerr_,2021-07-08T10:39:32.000Z,,,💛 🤭 🙈 🙉 🙊 🐵,,,2,['https://pbs.twimg.com/media/E5xJnstX0AIX_0p?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1413085337421766657
haankerr_,@haankerr_,2021-07-02T16:00:49.000Z,Un día sin entrar Twitter y ya hay boda!!! #HanKer #SenCalKamipi #HandeErçel #KeremBürsin,,🤣 ❤,,,2,['https://pbs.twimg.com/media/E5TZnvRXEAMFjfw?format=jpg&name=small'],https://twitter.com/haankerr_/status/1410991862752612352
haankerr_,@haankerr_,2021-07-07T21:38:17.000Z,EDA modo fire  #BabaOlmak,"andrea
@zaynsbursin
 · Jul 7
Necesito ver ya esta escena 

#babaolmak
GIF",🤭 🤙 ❤,,,2,"['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg', 'https://pbs.twimg.com/tweet_video_thumb/E5uT1DpXIAEw-cC.jpg']",https://twitter.com/haankerr_/status/1412888729610489862
haankerr_,@haankerr_,2021-07-01T18:11:57.000Z,CINCO AÑOS TIENE  #KeremBürsin #SenCalKalpımı,,🤣 🤣 ❤,,,1,['https://pbs.twimg.com/ext_tw_video_thumb/1410662254882738180/pu/img/HpWSc0ku5GZZONvF.jpg'],https://twitter.com/haankerr_/status/1410662474106421252
