UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Pradeep khokhar,@Pradeep__kuma_r,2021-01-28T17:10:16.000Z,"Replying to 
@indigenouscows
 @AgricultureTod2
 and 12 others",congratulations.,,,,2,[],https://twitter.com/Pradeep__kuma_r/status/1354839221840859141
Pradeep khokhar,@Pradeep__kuma_r,2021-01-13T13:41:50.000Z,"Replying to 
@NDDB_Coop
 @girirajsinghbjp
 and 9 others",Good step.,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1349350947063959555
Peepal Baba,@PeepalBaba,2021-01-13T06:00:00.000Z,"We use plastic waste to create sapling bags, collect seeds, mulch material and many other things. Hundreds and thousands of volunteers across the country send us their plastic waste, delivery packets or any other plastic waste at our Give Me Trees Trust office in New Delhi.",,,14,67,80,['https://pbs.twimg.com/ext_tw_video_thumb/1348305512345993216/pu/img/Bd6qAeYIpBNlHAby.jpg'],https://twitter.com/PeepalBaba/status/1349234726238871553
Pradeep khokhar,@Pradeep__kuma_r,2021-01-13T11:45:35.000Z,Good job,,👌,,,,[],https://twitter.com/Pradeep__kuma_r/status/1349321694859522052
Pradeep khokhar,@Pradeep__kuma_r,2021-01-01T10:01:56.000Z,"Replying to 
@TheKPMalik
 and 
@KpMalik10",Happy New year.,,1,,1,[],https://twitter.com/Pradeep__kuma_r/status/1344946953390497794
Pradeep khokhar,@Pradeep__kuma_r,2021-01-14T11:33:02.000Z,"Replying to 
@jselvakumari",Traditional.,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1349680921075597314
Pradeep khokhar,@Pradeep__kuma_r,2021-01-01T10:04:13.000Z,"Replying to 
@Pradeep__kuma_r
 and 
@KpMalik10",,,,,,['https://pbs.twimg.com/media/Eqo2oedVkAAhnFp?format=jpg&name=small'],https://twitter.com/Pradeep__kuma_r/status/1344947530119999489
Pradeep khokhar,@Pradeep__kuma_r,2021-01-29T03:18:15.000Z,"Replying to 
@DanAlluf",RIP,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1354992225558556676
Pradeep khokhar,@Pradeep__kuma_r,2021-02-23T11:06:15.000Z,"Replying to 
@suresh_kabade
 @BDJade1
 and 4 others","Good work suresh ji, keep enlightening us with your knowledge",👍,,,4,[],https://twitter.com/Pradeep__kuma_r/status/1364169696640069632
Pradeep khokhar,@Pradeep__kuma_r,2021-02-03T03:01:59.000Z,"Replying to 
@suresh_kabade
 @AjitJisl
 and 
@BDJade1",congratulations.,,,,1,[],https://twitter.com/Pradeep__kuma_r/status/1356800068334936073
Pradeep khokhar,@Pradeep__kuma_r,2021-02-27T13:31:03.000Z,"Replying to 
@Shantafarms",Congratulations,,,,1,[],https://twitter.com/Pradeep__kuma_r/status/1365655688362385410
Pradeep khokhar,@Pradeep__kuma_r,2021-02-13T15:24:53.000Z,"Replying to 
@indigenouscows
 @cowsblike
 and 7 others","Right said Bharat ji  
Serving gow mata is one of the best thing to do in our life, you are doing a fabulous job, keep going .",👏,,,1,[],https://twitter.com/Pradeep__kuma_r/status/1360610904727973892
Pradeep khokhar,@Pradeep__kuma_r,2021-03-01T11:17:42.000Z,"Replying to 
@indigenouscows",,,,,,['https://pbs.twimg.com/media/EvY9QuEVoAQFN63?format=jpg&name=small'],https://twitter.com/Pradeep__kuma_r/status/1366346907656744964
Pradeep khokhar,@Pradeep__kuma_r,2021-02-23T03:12:24.000Z,Congratulation bhartji,"Bharat Singh Rajpurohit
@indigenouscows
 · Feb 23",,,,,"['https://pbs.twimg.com/profile_images/1296119612312961024/STM0Ef0__mini.jpg', 'https://pbs.twimg.com/media/Eu4S_idVcAMzSVP?format=jpg&name=small']",https://twitter.com/Pradeep__kuma_r/status/1364050448752074754
Pradeep khokhar,@Pradeep__kuma_r,2021-02-27T13:28:54.000Z,"Replying to 
@av32322",Hare Krishna,,,3,2,[],https://twitter.com/Pradeep__kuma_r/status/1365655147196473346
Pradeep khokhar,@Pradeep__kuma_r,2021-02-09T11:49:08.000Z,"Replying to 
@indigenouscows",Congratulation.bhart ji,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1359107059900321792
Pradeep khokhar,@Pradeep__kuma_r,2021-02-06T07:48:47.000Z,"Replying to 
@indigenouscows
 @pankajjha_
 and 11 others",lajawab. ,👌,,,1,[],https://twitter.com/Pradeep__kuma_r/status/1357959409603780614
Pradeep khokhar,@Pradeep__kuma_r,2021-03-01T11:16:33.000Z,"Replying to 
@indigenouscows
 @cowsblike
 and 9 others",Congratulation bhart ji,,1,,3,[],https://twitter.com/Pradeep__kuma_r/status/1366346616781688832
ISKCON Nashik,@ISKCONNashik,2021-02-07T13:06:24.000Z,"Shat Tila Ekadashi 
Date: 8-Feb-2021 (Monday)
 Hare Krishna ",,🙏 🙏,3,32,167,['https://pbs.twimg.com/media/EtoDKDvVkAAriez?format=jpg&name=small'],https://twitter.com/ISKCONNashik/status/1358401728400400390
Pradeep khokhar,@Pradeep__kuma_r,2021-02-07T14:39:56.000Z,Hare Krishna,,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1358425266314354690
Sanjiv Krishan Thakur Ji,@Sanjivthakurji,2021-02-24T05:06:58.000Z,"आज का पंचांग एवं सुविचार।
@religionworldIN
 @samarpam
 @Rajeevsharma_36",,,1,2,10,['https://pbs.twimg.com/media/Eu94dvYU4AIAQ_w?format=jpg&name=900x900'],https://twitter.com/Sanjivthakurji/status/1364441667349094409
Pradeep khokhar,@Pradeep__kuma_r,2021-02-24T06:48:23.000Z,Radhe Radhe ji.,,,,,,[],https://twitter.com/Pradeep__kuma_r/status/1364467189223288834
ISKCON Pune,@ISKCONPune,2021-02-07T09:22:20.000Z,Shat-Tila Ekadashi,,,2,4,68,['https://pbs.twimg.com/media/EtnP3tlVgAEvtK2?format=jpg&name=small'],https://twitter.com/ISKCONPune/status/1358345339485392897
