UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
,@gamberge____,2021-04-30T00:01:28.000Z,"Replying to 
@symrwoods",tabuse,,,,,[],https://twitter.com/gamberge____/status/1387919998547595270
,@gamberge____,2021-04-18T05:12:39.000Z,"Replying to 
@DigitalLove555",calmos man,☺,1,,,[],https://twitter.com/gamberge____/status/1383649653678247947
,@gamberge____,2021-04-18T01:44:46.000Z,"Replying to 
@1pIike",+ rodave que nous c impossible,,,,,[],https://twitter.com/gamberge____/status/1383597340833902608
,@gamberge____,2021-04-27T09:33:52.000Z,"Replying to 
@yameii0nline",j reve pardon le timing,,1,,1,[],https://twitter.com/gamberge____/status/1386976883242307586
,@gamberge____,2021-04-28T22:03:14.000Z,meilleur que qalf oui oui,"Criminel
Mig · Song · 2021
open.spotify.com",,,,1,['https://pbs.twimg.com/card_img/1433020149548863499/Hf0tAw-m?format=jpg&name=240x240'],https://twitter.com/gamberge____/status/1387527854515175426
,@gamberge____,2021-04-27T09:19:39.000Z,"Replying to 
@symrwoods",en boucle gros le + grand extrait de l histoire,,,,2,['https://pbs.twimg.com/media/Ez-E3irWUAEbSyQ?format=jpg&name=medium'],https://twitter.com/gamberge____/status/1386973306084020224
,@gamberge____,2021-04-18T01:40:49.000Z,les descentes ca fais parti du jeu,,,1,,,[],https://twitter.com/gamberge____/status/1383596345898921994
,@gamberge____,2021-04-25T12:44:44.000Z,pas le temps pour les peines de cœurs y'a des mecs qui vont purgé des peines de tueur,,🥶,,,,[],https://twitter.com/gamberge____/status/1386300142538592257
,@gamberge____,2021-04-27T09:20:05.000Z,"Replying to 
@symrwoods",dis moi pourquoi s'inventé des vie devant des filles en + tu va pas les bz,🤣 🤣,,,1,[],https://twitter.com/gamberge____/status/1386973414674534402
,@gamberge____,2021-04-27T09:23:18.000Z,"Replying to 
@symrwoods",j ecris exactement comme ca c mn 2eme compte c pr ca jui pas actif ici,,,,,[],https://twitter.com/gamberge____/status/1386974224074608641
,@gamberge____,2021-04-26T11:34:58.000Z,"Replying to 
@user36167",la derniere fois que j'ai vu un top aussi catastrophique ct pas d inspi,,,,,[],https://twitter.com/gamberge____/status/1386644972976345091
,@gamberge____,2021-04-18T05:25:44.000Z,"Replying to 
@DigitalLove555",bv ma magrehbine sur force et honneur,,1,,,[],https://twitter.com/gamberge____/status/1383652949864239112
,@gamberge____,2021-04-19T11:31:30.000Z,avec la video en fond  j me pisse dessus ptdrrr,,,,,,[],https://twitter.com/gamberge____/status/1384107383727681538
,@gamberge____,2021-04-30T02:33:02.000Z,"Replying to 
@aIonagain",le 1er truc j vois qd j ouvre l appli xptdrrkzigooakxkzicizocikzkf,,1,,,[],https://twitter.com/gamberge____/status/1387958140302409733
,@gamberge____,2021-04-26T11:44:18.000Z,"Replying to 
@symrwoods",g pa dmandé,,,,,[],https://twitter.com/gamberge____/status/1386647319333031937
,@gamberge____,2021-04-17T22:08:30.000Z,"Replying to 
@DigitalLove555",frr si j le met sur le chat g 12 pas et c du salon a la cusine cette grosse lard,,1,,,[],https://twitter.com/gamberge____/status/1383542915557822465
,@gamberge____,2021-04-26T11:40:17.000Z,"Replying to 
@symrwoods",y est 13h tu peux rattrapé,,,,,[],https://twitter.com/gamberge____/status/1386646308472172551
,@gamberge____,2021-04-26T11:42:24.000Z,"Replying to 
@symrwoods",wsh mai t horaire c koi ca,,,,,[],https://twitter.com/gamberge____/status/1386646843937992704
