UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
King Keith,@kingkeith27_,2021-04-25T02:02:08.000Z,Goodnight world ,,🌎,,,,[],https://twitter.com/kingkeith27_/status/1386138424499974146
King Keith,@kingkeith27_,2021-04-19T02:29:59.000Z,I’m watching all the hunger games movies back to back. I’m having so much fun lol,,,,,1,[],https://twitter.com/kingkeith27_/status/1383971105812086785
King Keith,@kingkeith27_,2021-04-23T23:31:15.000Z,Broccoli Chicken Alfredo is my new thing,,,,,,[],https://twitter.com/kingkeith27_/status/1385738065780617218
King Keith,@kingkeith27_,2021-04-25T01:55:53.000Z,Saturday April 24th at 9:55 pm,,,,,,[],https://twitter.com/kingkeith27_/status/1386136852936200195
King Keith,@kingkeith27_,2021-04-24T03:31:50.000Z,"friday april 23, 2021 watching degrassi",,,,,,[],https://twitter.com/kingkeith27_/status/1385798612798656514
King Keith,@kingkeith27_,2021-04-23T23:29:50.000Z,I love being nice to people. I’m like the nicest guy you’ll ever meet ,,☺,,,,[],https://twitter.com/kingkeith27_/status/1385737709273206788
King Keith,@kingkeith27_,2021-04-28T02:59:51.000Z,I hate not having access to someone’s only fans because you’re too broke to buy a subscription lmfaoo,,,,,,[],https://twitter.com/kingkeith27_/status/1387240112929509386
King Keith,@kingkeith27_,2021-04-16T16:14:09.000Z,Rip dmx,,,,,2,[],https://twitter.com/kingkeith27_/status/1383091350900461569
King Keith,@kingkeith27_,2021-04-16T13:15:41.000Z,Positive vibes only,,,,,,[],https://twitter.com/kingkeith27_/status/1383046439153074178
King Keith,@kingkeith27_,2021-04-16T00:58:39.000Z,Welcome to my new page! Hope you enjoy lol ,,😆,,,,[],https://twitter.com/kingkeith27_/status/1382860957584658435
King Keith,@kingkeith27_,2021-04-16T16:09:13.000Z,Fresh out da shower feel like a million bucks ,,🤑 💰 💵 💸,,,3,[],https://twitter.com/kingkeith27_/status/1383090109550067714
King Keith,@kingkeith27_,2021-04-16T01:01:11.000Z,"Watching the hunger games, this movie is fucking fire  I’m having such a good night ",,🔥 😘 😴 💤,,,,[],https://twitter.com/kingkeith27_/status/1382861597639577603
King Keith,@kingkeith27_,2021-04-16T13:58:16.000Z,Hazelnut iced coffee is my new jam,,,,,,[],https://twitter.com/kingkeith27_/status/1383057156103081989
