UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
,@bhc7_,2021-01-16T00:40:59.000Z,"Replying to 
@iiMonkey_D
 and 
@NjbyBtw",@UDuen,,,,,[],https://twitter.com/bhc7_/status/1350241602799861764
,@bhc7_,2021-02-17T09:43:28.000Z,"Replying to 
@NoorkazimYTT
 @ZingerSupreme
 and 2 others",I want this video,,1,,,[],https://twitter.com/bhc7_/status/1361974536716120064
TG Bully (Following Back),@NoorkazimYTT,2021-02-17T15:09:37.000Z,"Replying to 
@bhc7_
 @ZingerSupreme
 and 2 others",dm me,,2,,,[],https://twitter.com/NoorkazimYTT/status/1362056613402734596
,@bhc7_,2021-03-02T21:21:50.000Z,I can't message you,,,,,1,[],https://twitter.com/bhc7_/status/1366861329852747776
,@bhc7_,2021-03-16T06:38:42.000Z,"Replying to 
@iNm7x",New land?,,,,,[],https://twitter.com/bhc7_/status/1371712510122921985
,@bhc7_,2021-03-16T06:44:09.000Z,"Replying to 
@NyleFN",This your new land ,😉,,,,[],https://twitter.com/bhc7_/status/1371713882230816768
Njby,@NjbyBtw,2021-03-16T16:08:21.000Z,"Replying to 
@QnDxx",King of misty,,2,,84,[],https://twitter.com/NjbyBtw/status/1371855866576654336
,@bhc7_,2021-03-16T16:08:38.000Z,New land?,,,,,2,[],https://twitter.com/bhc7_/status/1371855940736200708
Team SAQR,@TeamSAQR,2021-03-02T09:30:18.000Z,"Ask your question to the
best  
@NjbyBtw
 for the next episode of meet Saqr!",,🐺,342,6,523,[],https://twitter.com/TeamSAQR/status/1366682266722836483
,@bhc7_,2021-03-03T04:42:06.000Z,You will go to a saqr house ?,,,,,,[],https://twitter.com/bhc7_/status/1366972127115685890
,@bhc7_,2021-03-13T19:13:03.000Z,"Replying to 
@PhantomFNN
 @FalconsEsport
 and 2 others",The best player in the world ,🤫,,,1,[],https://twitter.com/bhc7_/status/1370815186370707457
