UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
あり☆,@ataruyo__,2021-07-29T03:43:00.000Z,#美容と健康にブルーベリー,"BAGEL & BAGEL ベーグル アンド ベーグル
@bagelbagel_dc
 · Jul 29
【残りあと3日 】
USハイブッシュブルーベリー協会@ushbcとのコラボ中
ブルーベリーベーグルが入った10個セットを毎日抽選で1名にプレゼント
【応募方法】
このアカウントをフォロー
この投稿をリツイート
当たるとすぐDMが
#美容と健康にブルーベリー 付けて引用RTで当選確率",‼ ✨ 🎁 📨 🆙,,,1,"['https://pbs.twimg.com/profile_images/848295610197319680/pkCLkuAg_mini.jpg', 'https://pbs.twimg.com/media/E7bOZzAVEAE4OlH?format=jpg&name=small']",https://twitter.com/ataruyo__/status/1420590655022137344
あり☆,@ataruyo__,2021-07-28T14:42:38.000Z,ナイルレストラン監修の #カレー祭り を応援！ #ヨーカドー夏祭り,"Tweet #肉祭り
Tweet #カレー祭り",,,,,['https://pbs.twimg.com/ad_img/1417782460704727041/eFXhPKrK?format=jpg&name=small'],https://twitter.com/ataruyo__/status/1420394271375446016
あり☆,@ataruyo__,2021-07-28T16:03:17.000Z,"子供と散歩に行くと、日差しでジリジリ肌がやられてるのを感じます
アネッサに守ってほしいです

#守り抜くUVケア","資生堂 レディスオープン公式
@shiseidoopen
 · Jul 28
アネッサ パーフェクト UVスキンケアミルク a を5名様にプレゼント！

汗・水・熱を気にせずスポーツを楽しもう！
秘密はこちら↓↓
https://lnky.jp/I63PAxv

①@shiseidoopenをフォロー
②このツイートを＃守り抜くUVケア とともに
コメントリツイート
#守り抜くUVケア
【応募締切:8/4(水)23:59】
Show this thread",🥺 ☀,,,,"['https://pbs.twimg.com/profile_images/1400668906184876035/XGDjgcbz_mini.jpg', 'https://pbs.twimg.com/media/E7WTIswUcAc99Kk?format=jpg&name=small']",https://twitter.com/ataruyo__/status/1420414568258363397
あり☆,@ataruyo__,2021-07-29T14:06:16.000Z,"#トロピカーナエッセンシャルズマルチビタミン 【飲みたい理由は美味しくビタミンとれる
@Kirin_Company
をフォローして #栄養は果実でとる派 をつけてみんなも応募しよう！ 詳細：https://cp.kirin.jp/story/15414","Tweet #こんな時にマルチビタミン
Tweet #マルチビタミン飲みたい理由は・・・
Tweet #マルチビタミン推しのわけは・・・",🧡,,,,['https://pbs.twimg.com/ad_img/1415928152770060289/4qjG6v-M?format=jpg&name=small'],https://twitter.com/ataruyo__/status/1420747505327697922
あり☆,@ataruyo__,2021-07-28T22:49:13.000Z,"Replying to 
@present_taichoo",すみれ食べたいです,😌,,,,[],https://twitter.com/ataruyo__/status/1420516724491788288
あり☆,@ataruyo__,2021-07-28T14:08:27.000Z,ロータスクラブ加盟店は #2000店舗くらい だと私は思ったよ！#ロータス夏のクイズ大会 にみんな参加しよう！ フォロー＆ハッシュタグ投稿で参加できるよ★みんなも安心安全なカーライフを送ろうね！詳細はhttps://lotascard.jp/lp/2021summer-campaign/…,"Tweet #50店舗くらい
Tweet #500店舗くらい
Tweet #1000店舗くらい
Tweet #2000店舗くらい",,,,,['https://pbs.twimg.com/ad_img/1409453068819726339/O6py1WeP?format=png&name=small'],https://twitter.com/ataruyo__/status/1420385669747077135
あり☆,@ataruyo__,2021-07-29T03:41:11.000Z,"Replying to 
@01_munsa",よろしくお願いします,😌 🤍,,,,[],https://twitter.com/ataruyo__/status/1420590201194221575
あり☆,@ataruyo__,2021-07-28T13:52:51.000Z,"#溜めてしまったゴミのニオイ！ニオワイナなら、なかなかゴミが出せないときにオススメ！ #ニオワイナ 消臭袋！プレゼントキャンペーン実施中！ 
@sanipak_jp
 詳しくはこちら☛https://sanipak.jp/media/campaign/a42?tw=0728…","Tweet #溜めてしまったゴミのニオイ
Tweet #汗をかいた衣服のニオイ",,,,,['https://pbs.twimg.com/ad_img/1417367704579633158/-ZGyLvlk?format=jpg&name=small'],https://twitter.com/ataruyo__/status/1420381743169687561
ヤマザキビスケット【公式】,@YBC_jp,2021-07-29T01:00:02.000Z,"／
毎日チャレンジあと1日ピコラ食べくらべプレゼント
『チョコいちご新製品』
15個（3種×5個）45名様に
＼

応募方法
@YBC_jp
をフォロー
この投稿を 7/30 9:59 迄にRT
当選者にはDMが届きます

#ピコラ
#ヤマザキビスケット
#RTキャンペーン
規約https://monipla.com/echoes/page/YBC",GIF,✨ 🎶 🎉 🎊 🍫 🍓 🆕 🎯 😋,146,20.5K,2.9K,['https://pbs.twimg.com/tweet_video_thumb/E6T7EC-VcAQpv6m.jpg'],https://twitter.com/YBC_jp/status/1420549645973872642
あり☆,@ataruyo__,2021-07-29T03:42:20.000Z,"当たるかな
食べれるといいな",,😌 🤍 🍫 🍓 🍠 🍠 🍓 🍫,,,,[],https://twitter.com/ataruyo__/status/1420590489422614528
