UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
salah alsobehe,@salahalsobehe_,2021-07-25T13:48:36.000Z,#صورة_ملف_شخصي_جديدة,,,,,,['https://pbs.twimg.com/media/E7JX7K_WQAkQgdQ?format=jpg&name=small'],https://twitter.com/salahalsobehe_/status/1419293509996187649
salah alsobehe,@salahalsobehe_,2021-07-24T13:10:59.000Z,نحمد الله على كرمه ونشكره تعالى على نعمه لقد من الله علينا صباح هذا اليوم السبت بأمطار غزيرة على مناطق الصبيحة الكعلله,,,,,5,"['https://pbs.twimg.com/media/E7EFt8GWYAQi8TN?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E7EFub4WUA8DzPq?format=jpg&name=small']",https://twitter.com/salahalsobehe_/status/1418921655733268487
salah alsobehe,@salahalsobehe_,2021-07-24T18:30:42.000Z,"أحسن لكم يا شرعيه لا تعقدوا اي إجتماعات في سيئون او اي ارض جنوبيه فقد أعذر من أنذر ، وقد نفذ صبرنا…
أحمد سعيد بن بريك",,,,,1,[],https://twitter.com/salahalsobehe_/status/1419002112399265793
﮼جيش، ﮼عيدروسي،,@DHEW2020,2021-07-26T19:42:48.000Z,"#للحسابات_الجنوبية 
اي شخص حسابه اقل من 1000 متابع يكتب تم عشان ندعم بعضنا البعض ونوصل لعدد اكبر من الاشخاص شاركو وتفاعلو محبكم #جيش_عيدروسي","The following media includes potentially sensitive content. Change settings
View",,6,3,6,[],https://twitter.com/DHEW2020/status/1419745033889144833
salah alsobehe,@salahalsobehe_,2021-07-26T19:43:38.000Z,تم,,,,,1,[],https://twitter.com/salahalsobehe_/status/1419745242903949318
ahmed ali mnaser,@g0zyvxchtnG0eLG,2021-07-24T15:26:13.000Z,"Replying to 
@z27Ly6biimCLQIG",تم,,1,,2,[],https://twitter.com/g0zyvxchtnG0eLG/status/1418955687854546959
salah alsobehe,@salahalsobehe_,2021-07-24T15:28:12.000Z,تم,,,,,,[],https://twitter.com/salahalsobehe_/status/1418956185076645891
المركز الإعلامي الجنوبي,@1SouthernMedia,2020-10-06T15:13:23.000Z,"دعم526فضلاً إعادةتغريد
@1SouthernMedia
@saleh69816700
@abodymohssen90
@z7eYD8jTgOynrIZ
@mosaks2020
@Ganat31Aden88
@talalredman
@amerr40001384
@Ali80315898
@JwEJcQbuk7ElBuD
@Ali52491844
@JHjkcXwPFh9TkBl
@Fatmaalkaaabi
@marwansoth
@Alibin_Atiq20
@aubsahm45",,Ⓜ ✅ ✅ ✅ 🔃,64,62,110,[],https://twitter.com/1SouthernMedia/status/1313497587027259392
محمد النهدي,@mdmk5555,2021-07-25T20:32:33.000Z,"حسابات جنوبية متفاعله تستحق الدعم المتابعه 
@fawazalnahdi
@XdsuVoQD8ah3QTE
 
@SamarQieh
 
@Akl969Aden
 
@ClmqojgsgKSQ1RT
 
@ykPBfZ5KRhTAGCz
 
@6ytwnnrIkFOW162
 
@HassanFdel
 
@almuzafr5
 
@o29sns8g876ilNK
 
@mS3jbZoHwt9GuIL
 
@al_hmzy70
@Bin_Shammakh
 
@Z02uZvZkEkp0MDw
 
@ksCaexGf8zGcLzT",,🔄,16,27,55,['https://pbs.twimg.com/media/E7K0YWZXoAAf0oC?format=jpg&name=small'],https://twitter.com/mdmk5555/status/1419395165853257731
salah alsobehe,@salahalsobehe_,2021-07-25T20:46:48.000Z,تم,,,,,3,[],https://twitter.com/salahalsobehe_/status/1419398752385785860
