UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
POWER,@POWReSports,2021-01-12T14:43:29.000Z,افضل تعليق على الصورة له $20 ,,🤣,2.8K,155,2.7K,['https://pbs.twimg.com/media/ErifwMTXAAw2rIU?format=png&name=small'],https://twitter.com/POWReSports/status/1349004075749289985
fahad,@yiy11__,2021-01-12T16:11:47.000Z,حاط كود CXB,,,,,,[],https://twitter.com/yiy11__/status/1349026295397670913
fahad,@yiy11__,2021-01-10T22:26:57.000Z,"Replying to 
@iirudex
 @1AzizFN
 and 
@RuffixnFN","@g1ntl
 @OutLawFTW_",,,,,[],https://twitter.com/yiy11__/status/1348395935550865414
fahad,@yiy11__,2021-01-30T11:58:16.000Z,"Replying to 
@DemonFNBR",سباي,,,,1,[],https://twitter.com/yiy11__/status/1355485478523437057
POWER GntL,@g1ntl,2021-01-17T16:24:00.000Z,تبون مقطع يوتيوب الحين ولا بكره ؟,,,43,4,299,[],https://twitter.com/g1ntl/status/1350841310786285571
fahad,@yiy11__,2021-01-17T16:37:05.000Z,الحين,,,,,,[],https://twitter.com/yiy11__/status/1350844604409667586
fahad,@yiy11__,2021-01-18T13:09:27.000Z,"Replying to 
@POWReSports
 @SHoNgxBoNgYT
 and 2 others",@g1ntl,,,,1,[],https://twitter.com/yiy11__/status/1351154737710821380
POWER,@POWReSports,2020-12-20T16:29:43.000Z,مين الشخص المفضل عندك في باور ؟,,,2.6K,170,2.8K,[],https://twitter.com/POWReSports/status/1340695887362834434
fahad,@yiy11__,2021-01-24T06:57:11.000Z,"@g1ntl
 اكيد",,,,,,[],https://twitter.com/yiy11__/status/1353235380510855168
Falcon Modisk,@xModisk,2021-02-01T20:18:22.000Z,لو انزل مقطع يوتيوب بين 30-45 دقيقه لاقيام الكاش كب حقت اليوم الناس بتتابع المقطع ولا تطفش؟,,,122,4,477,[],https://twitter.com/xModisk/status/1356336107949010945
fahad,@yiy11__,2021-02-02T06:47:13.000Z,اي بتابعه,,,,,,[],https://twitter.com/yiy11__/status/1356494364877422592
fahad,@yiy11__,2021-02-10T23:30:17.000Z,"Replying to 
@g1ntl
 and 
@vNasir_",وش السالفه ما فهمت,,,,,[],https://twitter.com/yiy11__/status/1359645896242266114
SAQR OUTLAW,@OutLawFTW_,2021-02-21T22:38:25.000Z,"إنَّا لله و إنَّا إليه راجعون، بقلوب مؤمنة راضية بقضاء الله و قدره انتقل إلى رحمة الله ""والدي الغالي""رحمه الله ونسأل الله أن يجعل ما أصابه من مرض و إبتلاء رفعةً له في الدرجات اللهُّم اغفر له وارحمه واكرم نزله ووسع مدخله واغسله بالماء والثلج والبرد.",,,2.9K,648,5.6K,[],https://twitter.com/OutLawFTW_/status/1363619112002457601
fahad,@yiy11__,2021-02-22T05:58:28.000Z,الله يرحمه,,,,,,[],https://twitter.com/yiy11__/status/1363729852638060546
Falcon Boter,@Not_boter,2021-03-01T12:13:14.000Z,التريو كاش كب بعد ساعة ، تريو يونكس وفهد وكريتو فازوا باخر واحد ، على السريع مين حيفوز اليوم برايك ؟ ,,🤔,62,2,114,['https://pbs.twimg.com/media/EvZJ8OEXYAUu8q2?format=jpg&name=360x360'],https://twitter.com/Not_boter/status/1366360881282641922
fahad,@yiy11__,2021-03-01T13:31:06.000Z,سبيدي حمان,,,,,1,[],https://twitter.com/yiy11__/status/1366380476009766912
